id;nome;tipo;cpf_cnpj;rg_insc_est;data_cadastro;data_nascimento;foto;foto_content_type;situacao
1;mobile Fish;77969;Savings Account Dam;Practical Fresh Pants;2019-06-26T23:08:04;2019-06-27T10:07:57;../data/blob/hipster.png;image/png;true
2;Movies Producer;83244;red Chips Soap;Home Loan Account;2019-06-27T13:23:30;2019-06-27T03:11:41;../data/blob/hipster.png;image/png;false
3;Namibia;39986;Gorgeous Frozen Pants;Common;2019-06-26T18:43:02;2019-06-26T22:43:12;../data/blob/hipster.png;image/png;false
4;Cambridgeshire Mississippi;4645;Credit Card Account Table Small Frozen Sausages;South Dakota envisioneer Music;2019-06-27T08:01:11;2019-06-26T21:08:23;../data/blob/hipster.png;image/png;false
5;Bahamian Dollar Investment Account;83319;Salad;Digitized invoice;2019-06-27T06:04:49;2019-06-27T03:21:27;../data/blob/hipster.png;image/png;true
6;Mayotte;18485;Facilitator;Views e-enable Communications;2019-06-26T20:06:25;2019-06-26T15:26:11;../data/blob/hipster.png;image/png;false
7;Georgia;52083;Tactics;scale interactive generating;2019-06-27T04:59:57;2019-06-26T14:23:43;../data/blob/hipster.png;image/png;false
8;Faroe Islands Plastic;80219;Small;deliverables reinvent 24 hour;2019-06-27T13:13:24;2019-06-26T17:59:25;../data/blob/hipster.png;image/png;false
9;monitor 1080p Checking Account;92630;deposit Internal;Investment Account archive Fantastic Plastic Chicken;2019-06-27T05:45:25;2019-06-26T21:34:45;../data/blob/hipster.png;image/png;true
10;withdrawal COM;47221;Frozen bus;hard drive Robust Networked;2019-06-27T12:35:27;2019-06-27T01:00:57;../data/blob/hipster.png;image/png;true
